id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
7844,Lexus,ES,Sedan,fwd,Automatic,V-type,6,Gasoline,2012,2015,3456,249,346,7.4,210,9.5,13.4,7.1,490,2130
7845,Lexus,ES,Sedan,fwd,Automatic,V-type,6,Gasoline,2012,2015,3456,277,346,7.4,210,9.5,13.4,7.1,490,2130
7846,Lexus,ES,Sedan,fwd,Automatic,Inline,4,Gasoline,2015,2018,2494,184,235,9.8,207,7.9,11.0,6.1,490,2100
7847,Lexus,ES,Sedan,fwd,Automatic,V-type,6,Gasoline,2015,2018,3456,249,346,7.5,210,9.5,13.4,7.1,490,2130
7848,Lexus,GS,Sedan,rwd,Automatic,Inline,6,Gasoline,1997,2000,2997,222,298,8.2,230,11.6,16.4,8.8,515,2120
7849,Lexus,GS,Sedan,rwd,Automatic,Inline,6,Gasoline,1997,2000,2997,228,298,8.2,230,12.0,16.0,8.8,515,2120
7850,Lexus,GS,Sedan,rwd,Automatic,V-type,8,Gasoline,1997,2000,3968,294,420,5.7,250,12.0,13.8,10.2,515,2120
7851,Lexus,GS,Sedan,rwd,Automatic,V-type,6,Gasoline,2005,2008,2995,249,310,7.2,240,9.6,14.4,7.0,430,2125
7852,Lexus,GS,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2008,4293,283,417,6.1,250,11.4,16.3,8.6,430,2160
7853,Lexus,GS,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2008,4608,347,460,5.8,250,11.0,16.3,7.9,430,2160
7854,Lexus,GS,Sedan,rwd,Automatic,V-type,6,Gasoline,2007,2012,2994,249,310,7.2,240,9.6,14.4,7.0,430,2125
7855,Lexus,GS,Sedan,awd,Automatic,V-type,6,Gasoline,2007,2012,3456,226,372,6.1,190,10.1,13.1,9.4,430,2230
7856,Lexus,GS,Sedan,rwd,Automatic,V-type,8,Gasoline,2007,2012,4608,347,460,5.8,250,11.0,16.3,7.9,430,2160
7857,Lexus,GS,Sedan,rwd,Automatic,V-type,6,Gasoline,2011,2016,2500,209,253,8.6,225,8.9,12.4,6.9,530,2170
7858,Lexus,GS,Sedan,awd,Automatic,V-type,6,Gasoline,2011,2016,3456,317,378,6.3,190,10.2,14.3,7.9,530,2250
7859,Lexus,GS,Sedan,rwd,Automatic,V-type,8,Gasoline,2015,2020,4969,477,530,4.6,270,11.2,16.6,8.1,520,2320
7860,Lexus,GS,Sedan,rwd,Automatic,Inline,4,Gasoline,2015,2020,1998,245,350,7.3,230,7.9,11.1,6.1,450,2170
7861,Lexus,GS,Sedan,rwd,Automatic,V-type,6,Gasoline,2015,2020,3456,315,380,5.9,230,10.2,11.8,8.1,450,2191
7862,Lexus,GS,Sedan,awd,Automatic,V-type,6,Gasoline,2015,2020,3456,315,380,6.0,209,10.7,12.4,8.7,450,2250
7863,Lexus,GX,Crossover,awd,Automatic,V-type,8,Gasoline,2009,2013,4608,296,438,8.3,175,12.8,17.7,9.9,1833,2990
7864,Lexus,GX,Crossover,awd,Automatic,V-type,8,Gasoline,2013,2020,4608,296,438,8.3,180,12.8,17.7,9.9,1934,2990
7865,Lexus,GX,Crossover,awd,Automatic,V-type,8,Gasoline,2013,2020,4608,296,438,8.3,180,12.8,17.7,9.9,1833,2990
7866,Lexus,IS,Sedan,rwd,Automatic,Inline,6,Gasoline,1999,2005,1988,155,195,11.2,205,9.8,13.6,7.7,400,1820
7867,Lexus,IS,Sedan,rwd,Manual,Inline,6,Gasoline,1999,2005,1988,155,195,9.8,215,9.6,12.9,7.8,400,1820
7868,Lexus,IS,Sedan,rwd,Manual,Inline,6,Gasoline,1999,2005,2997,214,288,8.0,230,10.0,15.0,8.0,400,1955
7869,Lexus,IS,Wagon,rwd,Automatic,Inline,6,Gasoline,1999,2005,2997,214,288,8.0,230,11.0,16.0,8.0,475,1990
7870,Lexus,IS,Sedan,rwd,Automatic,V-type,6,Gasoline,2005,2010,2499,208,260,8.5,225,8.4,11.8,6.5,378,2045
7871,Lexus,IS,Sedan,awd,Automatic,V-type,6,Gasoline,2005,2010,2499,208,252,8.3,211,9.1,14.2,10.9,368,2045
7872,Lexus,IS,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2010,4969,423,505,4.8,270,11.4,16.8,8.3,378,2120
7873,Lexus,IS,Cabriolet,rwd,Automatic,V-type,6,Gasoline,2010,2013,2500,208,252,9.0,210,9.3,13.1,7.1,420,2075
7874,Lexus,IS,Sedan,rwd,Automatic,V-type,6,Gasoline,2010,2013,2500,208,252,8.5,225,8.4,11.8,6.5,378,2045
7875,Lexus,IS,Sedan,rwd,Automatic,V-type,8,Gasoline,2010,2013,4969,423,505,4.8,270,11.4,16.8,8.3,378,2120
7876,Lexus,IS,Sedan,rwd,Automatic,V-type,6,Gasoline,2013,2016,2500,208,250,8.1,225,8.6,11.9,6.7,480,2090
7877,Lexus,IS,Sedan,rwd,Automatic,Inline,4,Gasoline,2016,2020,1998,244,350,7.0,230,9.0,10.7,7.4,480,2125
7878,Lexus,IS,Sedan,rwd,Automatic,Inline,4,Gasoline,2016,2020,1998,245,350,7.0,230,9.0,10.7,7.4,480,2125
7879,Lexus,IS,Sedan,rwd,Automatic,V-type,6,Gasoline,2016,2020,3456,315,376,5.9,230,10.7,12.4,8.4,480,2100
7880,Lexus,IS,Sedan,4wd,Automatic,V-type,6,Gasoline,2016,2020,3456,264,320,6.4,211,10.7,12.4,9.0,480,2126
7881,Lexus,IS,Sedan,4wd,Automatic,V-type,6,Gasoline,2016,2020,3456,315,376,6.0,211,10.7,12.4,9.0,480,2126
7882,Lexus,LS,Sedan,rwd,Automatic,V-type,8,Gasoline,2000,2003,4292,290,434,6.0,250,11.4,17.5,8.9,552,2350
7883,Lexus,LS,Sedan,rwd,Automatic,V-type,8,Gasoline,2003,2006,4293,290,417,6.3,250,11.4,17.5,8.9,575,2350
7884,Lexus,LS,Sedan,awd,Automatic,V-type,8,Gasoline,2006,2009,4608,367,469,6.3,250,11.6,17.2,8.3,509,2640
7885,Lexus,LS,Sedan,rwd,Automatic,V-type,8,Gasoline,2012,2020,4608,388,493,5.7,250,10.7,15.7,7.8,510,2455
7886,Lexus,LS,Sedan,awd,Automatic,V-type,8,Gasoline,2012,2020,4608,370,437,6.3,250,11.4,16.8,8.4,510,2575
7887,Lexus,LS,Sedan,rwd,Automatic,V-type,8,Gasoline,2009,2012,4608,381,493,5.7,250,11.1,16.5,7.9,440,2495
7888,Lexus,LS,Sedan,awd,Automatic,V-type,8,Gasoline,2009,2012,4608,367,469,6.3,250,11.6,17.2,8.4,440,2160
7889,Lexus,LS,Sedan,rwd,Automatic,V-type,8,Gasoline,2009,2012,4608,381,493,5.7,250,11.1,16.5,7.9,440,2455
7890,Lexus,LX,Crossover,awd,Automatic,V-type,8,Gasoline,1998,2002,4664,234,434,10.1,175,16.3,18.1,14.7,2560,3110
7891,Lexus,LX,Crossover,awd,Automatic,V-type,8,Diesel,2015,2020,4461,272,650,8.6,210,9.5,11.2,8.5,701,3350
7892,Lexus,RC,Coupe,rwd,Automatic,Inline,4,Gasoline,2013,2020,1998,245,350,7.5,230,7.2,9.5,5.8,374,2170
7893,Lexus,RC,Coupe,rwd,Automatic,Inline,4,Gasoline,2013,2020,1998,245,350,7.5,230,7.2,9.5,5.8,374,2170
7894,Lexus,RC,Coupe,rwd,Automatic,V-type,6,Gasoline,2013,2020,3499,317,378,6.3,230,9.7,13.8,7.4,423,2170
7895,Lexus,RX,Crossover,fwd,Automatic,V-type,6,Gasoline,1997,2003,2995,201,283,9.2,180,13.0,17.7,10.3,2130,2270
7896,Lexus,RX,Crossover,fwd,Automatic,V-type,6,Gasoline,1997,2003,2994,223,301,8.5,180,13.0,17.7,10.3,2130,2770
7897,Lexus,RX,Crossover,awd,Automatic,V-type,6,Gasoline,1997,2003,2995,201,283,9.2,180,13.0,17.7,10.3,2130,2270
7898,Lexus,RX,Crossover,awd,Automatic,V-type,6,Gasoline,1997,2003,2995,223,301,8.5,180,13.0,17.7,10.3,2130,2770
7899,Lexus,RX,Crossover,fwd,Automatic,V-type,6,Gasoline,2003,2006,2995,204,283,9.0,200,12.2,16.9,9.4,2130,2380
7900,Lexus,RX,Crossover,awd,Automatic,V-type,6,Gasoline,2003,2006,2994,204,283,9.0,200,12.2,16.9,9.4,2130,2380
7901,Lexus,RX,Crossover,4wd,Automatic,V-type,6,Gasoline,2009,2012,3456,277,346,8.0,200,10.6,14.3,8.4,446,2545
7902,Lexus,RX,Crossover,fwd,Automatic,Inline,4,Gasoline,2012,2015,2672,188,252,11.0,200,9.8,13.3,7.7,446,2410
7903,Lexus,RX,Crossover,awd,Automatic,V-type,6,Gasoline,2012,2015,3456,277,346,8.0,200,10.7,14.3,8.4,446,2545
7904,Lexus,RX,Crossover,fwd,Automatic,Inline,4,Gasoline,2015,2020,1998,238,350,9.2,200,7.8,9.8,6.6,1626,2500
7905,Lexus,RX,Crossover,awd,Automatic,Inline,4,Gasoline,2015,2020,1998,238,350,9.5,200,7.9,9.9,6.7,553,2575
7906,Lexus,RX,Crossover,4wd,Automatic,V-type,6,Gasoline,2015,2020,3456,300,370,9.5,200,9.0,12.7,6.9,553,2575
7907,Lexus,SC,Cabriolet,rwd,Automatic,V-type,8,Gasoline,2001,2010,4292,285,419,6.0,250,12.0,17.0,9.0,450,2110
7908,Lincoln,Aviator,Crossover,rwd,Automatic,V-type,8,Gasoline,2003,2005,4601,306,407,10.0,180,15.0,18.1,13.1,2189,2740
7909,Lincoln,Aviator,Crossover,awd,Automatic,V-type,8,Gasoline,2003,2005,4601,306,407,7.6,170,15.7,18.1,13.1,2189,2850
7910,Lincoln,LS,Sedan,rwd,Automatic,V-type,6,Gasoline,1998,2006,2967,213,292,8.0,210,12.0,14.0,8.0,382,2066
7911,Lincoln,LS,Sedan,rwd,Manual,V-type,6,Gasoline,1998,2006,2967,213,292,8.0,219,11.5,13.0,9.0,382,2066
7912,Lincoln,Navigator,Crossover,4wd,Automatic,V-type,8,Gasoline,2002,2006,5398,304,481,10.0,170,16.7,19.6,13.9,2966,3380
7913,Lotus,Esprit,Coupe,rwd,Manual,Inline,4,Gasoline,1991,1993,2174,264,354,5.0,262,11.0,15.8,9.0,200,1570
7914,Lotus,Evora,Coupe,rwd,Automatic,V-type,6,Gasoline,2008,2020,3456,280,346,5.5,250,9.0,13.3,6.6,161,1782
7915,Lotus,Evora,Coupe,rwd,Manual,V-type,6,Gasoline,2008,2020,3456,280,346,5.1,261,9.3,13.2,7.1,161,1782
7916,Lotus,Evora,Coupe,rwd,Automatic,V-type,6,Gasoline,2008,2020,3456,350,400,5.0,266,7.0,14.4,6.9,161,1782
7917,Lotus,Evora,Coupe,rwd,Manual,V-type,6,Gasoline,2008,2020,3456,350,400,4.8,277,9.9,14.2,7.5,161,1782
7918,Luxgen,7,Crossover,4wd,Automatic,Inline,4,Gasoline,2009,2015,2198,175,275,10.3,190,11.9,15.6,9.6,1204,2450
7919,Maserati,228,Coupe,rwd,Manual,V-type,6,Gasoline,1986,1992,2790,225,334,5.0,235,11.0,18.0,9.0,530,1800
7920,Maserati,228,Coupe,rwd,Manual,V-type,6,Gasoline,1986,1992,2790,250,373,5.0,235,11.0,18.0,9.0,530,1800
7921,Maserati,Coupe,Coupe,rwd,Manual,V-type,8,Gasoline,2002,2007,4244,390,451,4.0,285,15.0,20.0,10.0,315,2060
7922,Maserati,GranCabrio,Cabriolet,rwd,Automatic,V-type,8,Gasoline,2010,2016,4691,440,490,5.4,283,15.2,23.2,10.6,173,2280
7923,Maserati,GranTurismo,Coupe,rwd,Automatic,V-type,8,Gasoline,2007,2016,4224,405,460,5.2,285,14.3,21.6,10.0,260,2250
7924,Maserati,GranTurismo,Coupe,rwd,Automatic,V-type,8,Gasoline,2007,2016,4691,440,490,4.9,295,16.4,25.2,11.3,260,2250
7925,Maserati,GranTurismo,Coupe,rwd,Automatic,V-type,8,Gasoline,2007,2016,4691,440,490,5.0,295,15.2,23.2,10.5,260,2250
7926,Maserati,Quattroporte,Sedan,rwd,Manual,V-type,6,Gasoline,1994,2000,1996,287,362,5.0,260,10.0,16.0,8.0,420,1945
7927,Maserati,Quattroporte,Sedan,rwd,Manual,V-type,6,Gasoline,1994,2000,2790,284,397,5.0,260,10.0,18.0,9.0,475,2035
7928,Maserati,Quattroporte,Sedan,rwd,Manual,V-type,8,Gasoline,1994,2000,3217,335,450,5.0,270,13.0,25.0,10.0,475,2045
7929,Maserati,Quattroporte,Sedan,rwd,Automatic,V-type,8,Gasoline,2008,2012,4691,430,490,5.4,280,15.7,23.9,10.9,450,2400
7930,Maserati,Quattroporte,Sedan,rwd,Automatic,V-type,8,Gasoline,2008,2012,4244,400,460,5.6,218,14.7,22.0,10.5,450,2400
7931,Maserati,Quattroporte,Sedan,rwd,Automatic,V-type,8,Gasoline,2008,2012,4691,440,490,5.1,285,15.7,23.9,10.9,450,2400
7932,Maserati,Shamal,Coupe,rwd,Manual,V-type,8,Gasoline,1989,1995,3217,326,436,5.0,270,11.5,22.2,9.1,420,1800
7933,Maserati,Spyder,Cabriolet,rwd,Manual,V-type,8,Gasoline,2001,2007,4244,390,451,5.0,283,15.9,20.0,10.0,300,1980
7934,Maybach,57,Sedan,rwd,Automatic,V-type,12,Gasoline,2002,2010,5513,550,900,5.2,250,15.9,24.5,11.0,605,3260
7935,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1349,75,121,14.0,168,5.2,6.9,4.2,787,1455
7936,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1348,86,122,12.9,172,5.2,6.9,4.2,787,1455
7937,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2007,2010,1399,68,160,15.5,162,4.3,5.3,3.7,787,1490
7938,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1498,103,137,10.4,188,5.7,7.6,4.7,787,1455
7939,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2007,2010,1560,90,215,11.4,179,4.2,5.1,3.7,787,1535
7940,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1349,75,121,14.0,168,5.4,6.9,4.6,787,1480
7941,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1349,86,122,12.9,172,5.4,6.9,4.6,787,1485
7942,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2007,2010,1399,68,160,15.5,162,4.3,5.3,3.7,787,1520
7943,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2007,2010,1498,103,137,10.4,188,5.9,7.6,4.9,787,1485
7944,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2007,2010,1560,90,215,11.4,179,4.2,5.1,3.7,787,1540
7945,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1349,75,119,14.0,168,5.1,6.4,4.3,787,1455
7946,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1349,84,121,12.9,172,5.1,6.4,4.3,787,1455
7947,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1498,102,133,10.4,186,5.8,7.7,4.8,787,1460
7948,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1349,75,121,14.0,168,5.2,6.9,4.2,787,1485
7949,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1349,84,121,13.6,172,5.1,6.4,4.3,787,1485
7950,Mazda,2,Hatchback,fwd,Automatic,Inline,4,Gasoline,2010,2020,1498,103,137,12.1,168,6.8,9.1,5.5,787,1495
7951,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1498,103,137,10.4,181,5.7,7.6,4.7,787,1490
7952,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2020,1560,95,205,11.5,175,4.2,5.0,3.7,787,1540
7953,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2014,2020,1498,105,220,10.1,178,3.4,3.8,3.2,950,1575
7954,Mazda,2,Hatchback,fwd,Automatic,Inline,4,Gasoline,2014,2020,1496,111,145,10.3,188,5.7,7.6,4.7,950,1570
7955,Mazda,2,Hatchback,fwd,Automatic,Inline,4,Gasoline,2014,2020,1496,90,148,12.0,177,4.8,6.1,4.1,950,1535
7956,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2020,1496,115,148,8.7,200,4.9,6.4,4.1,950,1510
7957,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2020,1496,75,135,12.1,171,4.7,6.1,3.9,950,1500
7958,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2020,1496,90,148,9.0,183,4.5,5.9,3.7,950,1505
7959,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1242,75,110,15.1,163,6.3,8.6,5.0,1044,1490
7960,Mazda,2,Hatchback,fwd,Automatic,Inline,4,Gasoline,2003,2005,1388,80,124,15.0,164,6.5,8.6,5.4,1044,1505
7961,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1388,80,124,13.9,164,6.5,8.7,5.3,1044,1495
7962,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2003,2005,1399,68,160,15.0,160,4.5,5.5,4.0,1044,1530
7963,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1596,100,146,11.4,181,6.8,9.2,5.5,1044,1515
7964,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2005,2007,1242,75,110,15.1,163,6.3,8.6,5.0,1044,1510
7965,Mazda,2,Hatchback,fwd,Automatic,Inline,4,Gasoline,2005,2007,1388,80,124,15.0,164,6.4,8.4,5.3,1044,1505
7966,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2005,2007,1388,80,124,13.9,164,6.6,8.7,5.4,1044,1510
7967,Mazda,2,Hatchback,fwd,Manual,Inline,4,Diesel,2005,2007,1399,68,160,15.0,160,4.7,5.9,4.1,1044,1550
7968,Mazda,2,Hatchback,fwd,Manual,Inline,4,Gasoline,2005,2007,1596,100,146,11.4,181,6.7,9.1,5.4,1044,1515
7969,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2006,1349,84,122,14.3,169,7.1,8.9,6.1,635,1695
7970,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2003,2006,1598,105,145,12.7,174,8.0,10.1,6.8,635,1720
7971,Mazda,3,Hatchback,fwd,Manual,Inline,4,Diesel,2003,2006,1560,109,240,11.5,182,5.0,6.2,4.3,635,1785
7972,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2006,1598,105,145,11.0,182,7.2,9.3,6.0,635,1695
7973,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2006,1999,150,187,9.0,200,8.2,11.5,6.3,635,1745
7974,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2003,2006,1598,105,145,11.0,185,7.2,9.3,6.0,413,1675
7975,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2003,2006,1999,150,187,9.0,208,8.2,11.5,6.3,413,1725
7976,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2006,2009,1349,84,122,14.5,169,6.7,8.6,5.6,675,1715
7977,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2006,2009,1598,105,145,12.6,174,7.8,10.2,6.4,675,1750
7978,Mazda,3,Hatchback,fwd,Manual,Inline,4,Diesel,2006,2009,1560,109,240,11.6,182,4.8,6.1,4.1,675,1825
7979,Mazda,3,Hatchback,fwd,Manual,Inline,4,Diesel,2006,2009,1560,90,215,12.2,174,4.7,6.0,4.0,675,1800
7980,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2006,2009,1598,105,145,11.2,182,6.9,8.9,5.7,675,1725
7981,Mazda,3,Hatchback,fwd,Manual,Inline,4,Diesel,2006,2009,1998,143,360,9.9,203,6.0,7.1,5.4,675,1945
7982,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2006,2009,1999,150,187,9.1,202,7.9,10.6,6.4,675,1790
7983,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2006,2009,2261,260,380,6.1,250,9.7,13.5,7.5,619,1910
7984,Mazda,3,Sedan,fwd,Automatic,Inline,4,Gasoline,2006,2009,1598,105,145,12.6,177,7.6,10.0,6.2,413,1730
7985,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2006,2009,1598,105,145,11.2,185,6.9,8.9,5.7,413,1710
7986,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2006,2009,1999,150,187,9.1,209,7.9,10.6,6.4,413,1770
7987,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2009,2013,1598,105,145,13.1,173,7.5,10.1,6.0,1360,1785
7988,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2009,2013,1598,105,145,12.1,181,6.5,8.5,5.3,1360,1770
7989,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,150,187,10.6,196,7.6,10.6,5.8,1360,1835
7990,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,150,187,9.1,203,7.4,10.2,5.7,1360,1800
7991,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2009,2013,2261,260,380,6.1,250,9.6,13.2,7.5,300,1925
7992,Mazda,3,Sedan,fwd,Automatic,Inline,4,Gasoline,2009,2013,1598,105,145,13.1,177,7.3,9.8,5.8,430,1770
7993,Mazda,3,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,1560,109,240,11.0,187,4.5,5.8,3.8,430,1815
7994,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,1598,105,145,12.1,188,6.5,8.5,5.3,430,1745
7995,Mazda,3,Sedan,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,150,187,10.6,209,7.6,10.6,5.8,430,1820
7996,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,150,187,9.1,208,7.4,10.2,5.7,430,1790
7997,Mazda,3,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,2184,150,360,9.2,208,5.4,6.9,4.5,430,1955
7998,Mazda,3,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,2184,185,400,8.2,210,5.6,7.2,4.7,430,1955
7999,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2011,2013,1598,105,145,13.1,173,7.5,10.1,6.0,340,1785
8000,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2011,2013,1598,105,145,12.1,181,6.5,8.5,5.3,340,1770
8001,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2011,2013,1999,150,187,10.6,196,7.6,10.6,5.8,340,1835
8002,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2011,2013,1999,150,182,10.6,205,7.6,10.6,5.8,284,1800
8003,Mazda,3,Sedan,fwd,Automatic,Inline,4,Gasoline,2011,2013,1598,105,145,13.1,177,7.3,9.8,5.8,430,1770
8004,Mazda,3,Sedan,fwd,Manual,Inline,4,Gasoline,2011,2013,1598,105,145,12.1,188,6.5,8.5,5.3,430,1745
8005,Mazda,3,Sedan,fwd,Automatic,Inline,4,Gasoline,2011,2013,1999,150,187,10.6,200,7.6,10.6,5.8,430,1820
8006,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2013,2016,1496,120,150,11.7,186,5.8,7.4,4.9,1250,1835
8007,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2013,2016,1598,104,144,13.6,175,6.5,8.9,5.1,1250,1775
8008,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2013,2016,1598,104,144,13.0,184,5.9,7.8,4.8,1250,1745
8009,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2013,2016,1998,150,210,9.0,210,6.2,8.1,5.1,1250,1835
8010,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Diesel,2019,2020,1759,116,270,12.1,192,4.7,5.2,4.3,1026,1919
8011,Mazda,3,Hatchback,fwd,Manual,Inline,4,Diesel,2019,2020,1759,116,270,10.3,194,4.1,4.6,3.8,1026,1898
8012,Mazda,3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2019,2020,1998,122,213,10.8,197,5.5,6.8,4.7,1026,1907
8013,Mazda,3,Hatchback,fwd,Manual,Inline,4,Gasoline,2019,2020,1998,122,213,10.4,197,5.1,6.4,4.3,1026,1875
8014,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1994,1998,1489,88,132,14.2,161,8.4,11.2,6.7,523,1605
8015,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1998,1489,88,132,11.8,173,7.5,9.7,6.3,523,1575
8016,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1994,1998,1840,114,157,12.2,172,9.3,12.6,7.4,523,1610
8017,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1998,1840,114,157,9.7,188,8.6,11.1,7.1,523,1590
8018,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1998,1489,88,132,11.9,175,7.5,9.7,6.3,697,1580
8019,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1994,1998,1840,114,157,12.5,172,9.3,12.6,7.4,697,1685
8020,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,1998,1840,114,157,10.0,191,8.6,11.1,7.1,697,1685
8021,Mazda,323,Hatchback,fwd,Automatic,V-type,6,Gasoline,1994,1998,1995,144,180,10.9,201,10.6,14.9,8.1,697,1745
8022,Mazda,323,Hatchback,fwd,Manual,V-type,6,Gasoline,1994,1998,1995,144,180,9.4,208,9.7,13.3,7.6,697,1710
8023,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1324,73,108,13.3,164,7.4,9.5,6.2,306,1500
8024,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1489,88,132,14.2,161,8.4,11.2,6.7,306,1565
8025,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1489,88,132,11.8,173,7.5,9.7,6.3,306,1540
8026,Mazda,323,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2000,1998,71,128,16.8,164,6.5,8.2,5.5,306,1625
8027,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1996,2000,1324,73,108,13.4,167,7.4,9.5,6.2,427,1535
8028,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,1996,2000,1489,88,132,14.6,164,8.4,11.2,6.7,427,1605
8029,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1996,2000,1489,88,132,12.0,177,7.5,9.7,6.3,427,1575
8030,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,1996,2000,1840,114,157,12.3,174,9.3,12.6,7.4,427,1645
8031,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1996,2000,1840,114,157,9.8,194,8.6,11.1,7.1,427,1645
8032,Mazda,323,Sedan,fwd,Manual,Inline,4,Diesel,1996,2000,1998,71,128,16.9,168,6.5,8.2,5.5,427,1660
8033,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2000,1324,73,108,14.2,167,7.3,9.3,6.2,1000,1585
