id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
45951,Nissan,X-Trail,T30,2001,2004,Crossover,2.0 MT AWD,Crossover,2000,411,4wd,Manual,Inline,4,Gasoline,89.0,80.0,1998,193,4000,140,6000,11.3,177,5,60,9.3,12.0,7.7
45953,Nissan,X-Trail,T30,2001,2004,Crossover,2.2 DCI MT AWD,Crossover,2050,411,4wd,Manual,Inline,4,Diesel,86.0,94.0,2184,270,2000,114,4000,13.7,165,6,60,7.2,9.2,6.0
45955,Nissan,X-Trail,T30,2001,2004,Crossover,2.5 MT AWD,Crossover,2000,411,4wd,Manual,Inline,4,Gasoline,89.0,100.0,2488,230,3000,165,6000,9.9,190,5,60,9.6,12.9,7.7
45956,Nissan,X-Trail,T30 [redesign],2004,2007,Crossover,2.0 AT AWD,Crossover,2010,411,4wd,Automatic,Inline,4,Gasoline,89.0,80.0,1998,142,4000,140,6000,13.0,163,4,60,10.0,13.2,8.1
45958,Nissan,X-Trail,T30 [redesign],2004,2007,Crossover,2.0 MT AWD,Crossover,1940,411,4wd,Manual,Inline,4,Gasoline,89.0,80.0,1998,142,4000,140,6000,11.3,177,5,60,9.3,12.0,7.7
45960,Nissan,X-Trail,T30 [redesign],2004,2007,Crossover,2.2 DCI MT AWD,Crossover,2050,411,4wd,Manual,Inline,4,Diesel,86.0,94.0,2184,270,2000,114,4000,13.7,165,6,60,7.2,9.2,6.0
45961,Nissan,X-Trail,T30 [redesign],2004,2007,Crossover,2.2 DCI MT AWD,Crossover,2050,411,4wd,Manual,Inline,4,Diesel,86.0,94.0,2184,314,2000,136,4000,11.5,180,6,60,7.2,9.0,6.2
45963,Nissan,X-Trail,T30 [redesign],2004,2007,Crossover,2.5 MT AWD,Crossover,2000,411,4wd,Manual,Inline,4,Gasoline,89.0,100.0,2488,230,3000,165,6000,9.9,190,5,60,9.6,12.9,7.7
45965,Nissan,X-Trail,T31,2007,2011,Crossover,2.0 DCI AT AWD,Crossover,2170,1773,4wd,Automatic,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,12.5,181,6,65,8.1,10.5,6.7
45966,Nissan,X-Trail,T31,2007,2011,Crossover,2.0 DCI MT AWD,Crossover,2170,1773,4wd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,11.2,188,6,65,7.1,8.7,6.2
45967,Nissan,X-Trail,T31,2007,2011,Crossover,2.0 DCI MT AWD,Crossover,2170,1773,4wd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,2000,173,3750,10.0,200,6,65,7.4,9.3,6.3
45968,Nissan,X-Trail,T31,2007,2011,Crossover,2.0 MT AWD,Crossover,2050,1773,4wd,Manual,Inline,4,Gasoline,84.0,90.0,1997,196,4800,141,6000,11.1,184,6,65,8.7,11.1,7.3
45970,Nissan,X-Trail,T31,2007,2011,Crossover,2.5 MT AWD,Crossover,2050,1773,4wd,Manual,Inline,4,Gasoline,89.0,100.0,2488,233,4400,169,6000,9.8,194,6,65,9.6,13.0,7.7
45972,Nissan,X-Trail,T31 [redesign],2010,2014,Crossover,2.0 MT AWD,Crossover,2050,1773,4wd,Manual,Inline,4,Gasoline,84.0,90.0,1997,196,4800,141,6000,11.1,181,6,65,8.7,11.1,7.3
45973,Nissan,X-Trail,T31 [redesign],2010,2014,Crossover,2.0 TD AT AWD,Crossover,2170,1773,4wd,Automatic,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,12.5,178,6,65,7.4,9.3,6.3
45974,Nissan,X-Trail,T31 [redesign],2010,2014,Crossover,2.0 TD MT  AWD,Crossover,2170,1773,4wd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,11.2,185,6,65,6.9,8.5,6.0
45975,Nissan,X-Trail,T31 [redesign],2010,2014,Crossover,2.0 TD MT  AWD,Crossover,2170,1773,4wd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,2000,173,3750,10.0,197,6,65,7.2,9.0,6.2
45977,Nissan,X-Trail,T31 [redesign],2010,2014,Crossover,2.5 MT AWD,Crossover,2050,1773,4wd,Manual,Inline,4,Gasoline,89.0,100.0,2488,233,4400,169,6000,9.8,194,6,65,9.6,13.0,7.7
45978,Nissan,X-Trail,T32,2013,2020,Crossover,1.6 dCi MT,Crossover,2090,1982,fwd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,130,4000,10.5,188,6,60,4.9,5.7,4.5
45979,Nissan,X-Trail,T32,2013,2020,Crossover,1.6 dCi MT 4WD,Crossover,2160,1585,4wd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,130,4000,11.0,186,6,60,5.3,6.2,4.8
45986,Nissan,X-Trail,T32,2013,2020,Crossover,2.0 MT,Crossover,1930,1585,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1997,200,4400,144,6000,11.1,183,6,60,8.3,11.2,6.6
45988,Nissan,X-Trail,T32 [redesign],2017,2020,Crossover,1.6 dCi MT 4WD,Crossover,2130,1507,4wd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,131,4000,11.0,186,6,60,5.3,6.2,4.8
45993,Nissan,X-Trail,T32 [redesign],2017,2020,Crossover,2.0 MT,Crossover,1930,1507,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1997,200,4400,144,6000,11.0,183,6,60,8.3,11.3,6.5
46129,Opel,Adam,1 generation,2012,2020,Hatchback 3-doors,1.2 MT,Hatchback,1455,663,fwd,Manual,Inline,4,Gasoline,73.0,72.0,1229,115,4000,70,5600,14.9,165,5,38,5.3,7.1,4.2
46130,Opel,Adam,1 generation,2012,2020,Hatchback 3-doors,1.4 MT,Hatchback,1480,663,fwd,Manual,Inline,4,Gasoline,73.0,82.0,1398,130,4000,100,6000,11.5,185,5,38,5.5,7.3,4.4
46131,Opel,Adam,1 generation,2012,2020,Hatchback 3-doors,1.4 MT,Hatchback,1480,663,fwd,Manual,Inline,4,Gasoline,73.0,82.0,1398,130,4000,87,6000,12.5,176,5,38,5.5,7.3,4.4
46138,Opel,Agila,1 generation,2000,2003,Minivan,1.0 MT,Minivan,1435,700,fwd,Manual,Inline,3,Gasoline,73.0,78.0,973,85,3800,58,5600,18.0,142,5,41,6.0,7.3,5.2
46139,Opel,Agila,1 generation,2000,2003,Minivan,1.2 MT,Minivan,1435,700,fwd,Manual,Inline,4,Gasoline,73.0,72.0,1199,110,4000,75,5600,13.5,155,5,41,6.3,7.8,5.5
46143,Opel,Agila,1 generation [redesign],2003,2007,Minivan,1.0 Twinport MT,Minivan,1435,700,fwd,Manual,Inline,3,Gasoline,73.0,78.0,998,88,3800,60,5600,17.7,145,5,41,5.8,7.0,5.1
46144,Opel,Agila,1 generation [redesign],2003,2007,Minivan,1.2 MT,Minivan,1435,700,fwd,Manual,Inline,4,Gasoline,73.0,72.0,1199,110,4000,75,5600,13.5,155,5,41,6.3,7.8,5.5
46145,Opel,Agila,1 generation [redesign],2003,2007,Minivan,1.2 MT,Minivan,1435,700,fwd,Manual,Inline,4,Gasoline,73.0,72.0,1199,110,4000,80,5600,13.5,155,5,41,6.3,7.8,5.5
46146,Opel,Agila,1 generation [redesign],2003,2007,Minivan,1.3 CDTI MT,Minivan,1435,700,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,170,2500,70,4000,15.0,153,5,41,4.9,6.3,4.1
46152,Opel,Agila,2 generation,2008,2015,Hatchback,1.2 AT,Hatchback,1485,660,fwd,Automatic,Inline,4,Gasoline,73.0,72.0,1242,118,4800,94,6000,14.0,170,4,45,5.7,6.9,5.0
46155,Opel,Agila,2 generation,2008,2015,Hatchback,1.2 MT,Hatchback,1485,660,fwd,Manual,Inline,4,Gasoline,73.0,72.0,1242,118,4800,94,6000,12.0,175,5,45,5.1,6.1,4.5
46156,Opel,Agila,2 generation,2008,2015,Hatchback,1.3 CDTI MT,Hatchback,1485,660,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,170,2500,75,4000,13.9,165,5,45,4.5,5.5,4.0
46159,Opel,Antara,1 generation,2006,2011,Crossover,2.4 AT AWD,Crossover,2272,1420,awd,Automatic,Inline,4,Gasoline,87.0,100.0,2405,220,2400,140,5200,12.9,168,5,65,10.8,14.6,8.5
46160,Opel,Antara,1 generation,2006,2011,Crossover,2.4 MT AWD,Crossover,2272,1420,awd,Manual,Inline,4,Gasoline,87.0,100.0,2405,220,2400,140,5200,11.9,175,5,65,9.6,13.3,7.3
46161,Opel,Antara,1 generation,2006,2011,Crossover,3.2 AT AWD,Crossover,2505,1420,awd,Automatic,V-type,6,Gasoline,89.0,85.0,3195,297,3200,227,6600,8.8,203,5,65,11.6,16.4,8.9
46162,Opel,Antara,1 generation [redesign],2011,2015,Crossover,2.2 CDTi AT,Crossover,2505,1420,fwd,Automatic,Inline,4,Diesel,86.0,96.0,2231,350,2000,163,3800,10.8,184,6,65,7.5,9.7,6.2
46163,Opel,Antara,1 generation [redesign],2011,2015,Crossover,2.2 CDTi AT AWD,Crossover,2505,1420,awd,Automatic,Inline,4,Diesel,86.0,96.0,2231,350,2000,163,3800,9.9,188,6,65,6.4,7.9,5.6
46165,Opel,Antara,1 generation [redesign],2011,2015,Crossover,2.2 CDTi MT,Crossover,2505,1420,fwd,Manual,Inline,4,Diesel,86.0,96.0,2231,350,2000,163,3800,9.9,189,6,65,6.1,7.5,5.2
46167,Opel,Antara,1 generation [redesign],2011,2015,Crossover,2.2 CDTi MT AWD,Crossover,2505,1420,awd,Manual,Inline,4,Diesel,86.0,96.0,2231,400,2750,184,3800,9.6,200,6,65,6.4,7.9,5.6
46169,Opel,Antara,1 generation [redesign],2011,2015,Crossover,2.4 MT,Crossover,2183,1420,fwd,Manual,Inline,4,Gasoline,88.0,98.0,2384,230,4600,167,5600,10.5,190,6,65,8.8,12.0,7.0
46207,Opel,Astra,F,1991,1994,Hatchback,1.4 MT,Hatchback,1475,1200,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,16.0,160,5,52,6.8,10.5,6.1
46260,Opel,Astra,F,1991,1994,Sedan,1.4 AT,Sedan,1515,810,fwd,Automatic,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,14.5,165,4,52,7.7,9.7,5.9
46270,Opel,Astra,F,1991,1994,Sedan,1.7 D MT,Sedan,1515,810,fwd,Manual,Inline,4,Diesel,82.0,79.0,1686,105,2600,57,4600,18.5,153,5,52,5.6,6.7,4.2
46276,Opel,Astra,F,1991,1994,Sedan,2.0 MT,Sedan,1570,810,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,170,2600,115,5400,9.5,195,5,52,8.0,10.7,5.9
46286,Opel,Astra,F,1991,1994,wagon,1.7 D MT,Wagon,1575,1630,fwd,Manual,Inline,4,Diesel,82.0,79.0,1686,105,2600,57,4600,19.5,149,5,50,5.8,6.7,4.4
46290,Opel,Astra,F,1991,1994,wagon,1.8 MT,Wagon,1640,1630,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,168,4800,125,5600,9.8,200,5,50,8.1,9.9,6.3
46293,Opel,Astra,F [redesign],1994,2002,Cabriolet,1.4 MT,Cabriolet,1545,720,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,114,3400,82,5800,13.5,175,5,50,7.7,9.3,6.0
46294,Opel,Astra,F [redesign],1994,2002,Cabriolet,1.4 MT,Cabriolet,1545,720,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,125,4000,90,6000,13.5,178,5,50,8.0,11.3,6.1
46296,Opel,Astra,F [redesign],1994,2002,Cabriolet,1.6 AT,Cabriolet,1575,720,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,17.0,160,4,50,8.8,11.8,7.0
46298,Opel,Astra,F [redesign],1994,2002,Cabriolet,1.6 MT,Cabriolet,1555,720,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,15.0,168,5,50,7.9,10.6,6.3
46299,Opel,Astra,F [redesign],1994,2002,Cabriolet,1.8 MT,Cabriolet,1630,720,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,170,3600,116,5400,10.0,200,5,50,8.5,12.3,6.2
46301,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.4 MT,Hatchback,1495,1200,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,16.0,160,5,52,7.7,10.5,6.1
46304,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.6 AT,Hatchback,1570,1200,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,135,3400,101,6200,13.5,173,4,52,9.0,12.7,6.9
46306,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.6 AT,Hatchback,1525,1200,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,16.5,160,4,52,8.4,11.7,6.5
46307,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.6 MT,Hatchback,1550,1200,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,135,3400,101,6200,11.5,190,5,52,7.8,10.7,6.1
46309,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.6 MT,Hatchback,1505,1200,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,14.5,168,5,52,7.3,10.0,5.7
46310,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.7 TD MT,Hatchback,1555,1200,fwd,Manual,Inline,4,Diesel,82.0,79.0,1699,132,2400,68,4600,18.5,164,5,52,6.4,8.5,5.2
46311,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.7 TDS MT,Hatchback,1590,1200,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,168,2400,82,4400,13.5,173,5,52,5.8,7.5,4.8
46312,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.8 AT,Hatchback,1620,1200,fwd,Automatic,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,11.5,188,4,52,9.0,13.0,6.7
46313,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,1.8 MT,Hatchback,1590,1200,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,9.5,200,5,52,8.2,12.1,6.0
46314,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,2.0 AT,Hatchback,1650,1200,fwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,10.5,200,4,52,7.4,10.0,5.4
46315,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,2.0 MT,Hatchback,1605,1200,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,9.0,207,5,52,8.6,12.1,6.6
46316,Opel,Astra,F [redesign],1994,2002,Hatchback 3-doors,2.0 MT,Hatchback,1615,1200,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,196,4600,150,6000,8.0,220,5,52,8.6,12.1,6.6
46318,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.4 MT,Hatchback,1495,1200,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,16.0,160,5,52,7.7,10.5,6.1
46321,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.6 AT,Hatchback,1570,1200,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,135,3400,101,6200,13.5,173,4,52,9.0,12.7,6.9
46323,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.6 AT,Hatchback,1545,1200,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,16.5,160,4,52,8.4,11.7,6.5
46324,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.6 MT,Hatchback,1550,1200,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,135,3400,101,6200,11.5,190,5,52,7.8,10.7,6.1
46326,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.6 MT,Hatchback,1525,1200,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,14.5,168,5,52,7.3,10.0,5.7
46327,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.7 TD MT,Hatchback,1555,1200,fwd,Manual,Inline,4,Diesel,82.0,79.0,1699,132,2400,68,4600,18.5,164,5,52,6.4,8.5,5.2
46328,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.7 TDS MT,Hatchback,1590,1200,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,168,2400,82,4400,13.5,173,5,52,5.8,7.5,4.8
46329,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.8 AT,Hatchback,1625,1200,fwd,Automatic,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,11.5,188,4,52,9.0,13.0,6.7
46330,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,1.8 MT,Hatchback,1595,1200,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,9.5,200,5,52,8.2,12.1,6.0
46331,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,2.0 AT,Hatchback,1700,1200,fwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,10.5,200,4,52,9.5,13.7,7.1
46332,Opel,Astra,F [redesign],1994,2002,Hatchback 5-doors,2.0 MT,Hatchback,1670,1200,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,9.0,207,5,52,8.5,12.2,6.4
46335,Opel,Astra,F [redesign],1994,2002,Sedan,1.4 MT,Sedan,1495,810,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,16.0,160,5,52,7.7,10.5,6.1
46338,Opel,Astra,F [redesign],1994,2002,Sedan,1.6 AT,Sedan,1570,810,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,148,3500,101,6200,13.5,173,4,52,9.0,12.7,6.9
46340,Opel,Astra,F [redesign],1994,2002,Sedan,1.6 AT,Sedan,1555,810,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,16.5,160,4,52,8.4,11.7,6.5
46341,Opel,Astra,F [redesign],1994,2002,Sedan,1.6 MT,Sedan,1550,810,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,148,3500,101,6200,11.5,190,5,52,7.8,10.7,6.1
46343,Opel,Astra,F [redesign],1994,2002,Sedan,1.6 MT,Sedan,1535,810,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,14.5,168,5,52,7.3,10.0,5.7
46345,Opel,Astra,F [redesign],1994,2002,Sedan,1.7 TD MT,Sedan,1555,810,fwd,Manual,Inline,4,Diesel,82.0,79.0,1699,132,2400,68,4500,18.5,164,5,52,6.4,8.5,5.2
46346,Opel,Astra,F [redesign],1994,2002,Sedan,1.7 TDS MT,Sedan,1590,810,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,168,2400,82,4400,13.5,173,5,52,5.8,7.5,4.8
46347,Opel,Astra,F [redesign],1994,2002,Sedan,1.8 AT,Sedan,1635,810,fwd,Automatic,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,11.5,188,4,52,9.0,13.0,6.7
46348,Opel,Astra,F [redesign],1994,2002,Sedan,1.8 MT,Sedan,1605,810,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,168,4000,116,5400,9.5,200,5,52,8.2,12.1,6.0
46349,Opel,Astra,F [redesign],1994,2002,Sedan,2.0 AT,Sedan,1710,810,fwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,10.5,200,4,52,9.5,13.7,7.1
46350,Opel,Astra,F [redesign],1994,2002,Sedan,2.0 MT,Sedan,1680,810,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,185,4000,136,5600,9.0,207,5,52,8.5,12.2,6.4
46352,Opel,Astra,F [redesign],1994,2002,wagon,1.4 MT,Wagon,1555,1630,fwd,Manual,Inline,4,Gasoline,77.0,73.0,1389,103,2800,60,5200,17.0,155,5,50,7.8,10.5,6.3
46355,Opel,Astra,F [redesign],1994,2002,wagon,1.6 AT,Wagon,1615,1630,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,148,3500,101,6200,14.0,168,4,50,9.3,12.9,7.2
46357,Opel,Astra,F [redesign],1994,2002,wagon,1.6 AT,Wagon,1605,1630,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,17.0,155,4,50,8.5,11.7,6.7
46358,Opel,Astra,F [redesign],1994,2002,wagon,1.6 MT,Wagon,1595,1630,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,148,3500,101,6200,12.0,185,5,50,7.9,10.7,6.3
46360,Opel,Astra,F [redesign],1994,2002,wagon,1.6 MT,Wagon,1585,1630,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,125,2800,75,5200,15.0,165,5,50,7.5,10.1,6.0
46361,Opel,Astra,F [redesign],1994,2002,wagon,1.7 TD MT,Wagon,1615,1630,fwd,Manual,Inline,4,Diesel,82.0,79.0,1699,132,2400,68,4500,19.5,160,5,50,6.6,8.7,5.4
46362,Opel,Astra,F [redesign],1994,2002,wagon,1.7 TDS MT,Wagon,1650,1630,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,168,2400,82,4400,14.5,168,5,50,6.0,7.6,5.1
46363,Opel,Astra,F [redesign],1994,2002,wagon,1.8 AT,Wagon,1655,1630,fwd,Automatic,Inline,4,Gasoline,81.0,86.0,1799,170,3600,116,5400,12.0,188,4,50,9.1,13.0,6.9
46364,Opel,Astra,F [redesign],1994,2002,wagon,1.8 MT,Wagon,1625,1630,fwd,Manual,Inline,4,Gasoline,81.0,86.0,1799,170,3600,116,5400,10.0,195,5,50,8.5,12.2,6.3
46366,Opel,Astra,F [redesign],1994,2002,wagon,2.0 AT,Wagon,1690,1630,fwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,158,4000,136,5600,12.0,195,4,50,9.7,13.8,7.3
46367,Opel,Astra,F [redesign],1994,2002,wagon,2.0 MT,Wagon,1660,1630,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,158,4000,136,5600,9.5,202,5,50,8.9,12.3,6.9
46371,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.3 CDTI ecoFLEX MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,2500,90,4000,13.6,174,6,52,5.1,6.5,4.3
46372,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.3 CDTI MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,2500,90,4000,13.6,174,6,52,4.8,6.2,4.0
46375,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.4 ecoFLEX MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Gasoline,73.0,80.0,1364,125,4000,90,5600,13.6,180,5,52,6.1,8.0,5.0
46376,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.4 MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Gasoline,73.0,80.0,1364,125,4000,90,5600,13.6,180,5,52,6.1,8.0,5.0
46379,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.6 MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3900,105,6000,12.2,187,5,52,6.6,8.6,5.4
46380,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.6 MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,155,4000,115,6000,11.6,193,5,52,6.5,8.7,5.2
46381,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.6 Turbo MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,230,5500,180,5500,8.2,223,6,52,7.7,10.3,6.2
46382,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.7 CDTI  MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,11.6,187,6,52,5.4,6.8,4.6
46383,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.7 CDTI 6MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,86.0,79.0,1686,240,2300,100,4400,12.2,182,6,52,5.0,6.4,4.2
46384,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.7 CDTI ecoFLEX MT,Hatchback,1715,1070,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,11.9,188,6,52,4.5,5.6,3.9
46385,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.7 CDTI MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,86.0,79.0,1686,240,2300,100,4400,12.2,182,5,52,5.0,6.4,4.2
46386,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.7 CDTI MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,280,2300,125,4000,10.4,197,6,52,5.4,6.8,4.6
46387,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.8 AT,Hatchback,1685,1070,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,11.7,190,4,52,8.1,11.3,6.2
46388,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.8 AT,Hatchback,1695,1070,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,11.2,190,4,52,7.7,10.4,6.1
46389,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.8 MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,10.7,200,5,52,7.7,10.4,6.1
46390,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.8 MT,Hatchback,1695,1070,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,10.1,210,5,52,7.1,9.7,5.6
46391,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.9 CDTI AT,Hatchback,1685,1070,fwd,Automatic,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,11.4,190,6,52,6.9,9.6,5.3
46392,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.9 CDTI MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,260,2500,100,3500,12.2,182,6,52,5.8,7.4,4.9
46393,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.9 CDTI MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,10.4,196,6,52,5.8,7.4,4.9
46394,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,1.9 CDTI MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,320,2750,150,4000,8.9,210,6,52,5.8,7.4,4.9
