year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1997,2155,95,150,16.3,175,7.4,9.7,6.1,430,1880
1997,2295,193,280,8.5,227,9.9,13.9,7.6,430,1890
1997,2295,193,280,8.4,230,9.8,13.8,7.4,430,1890
1997,2398,170,225,9.9,214,9.9,14.3,7.3,430,1900
1997,2398,170,225,9.3,218,10.0,14.3,7.5,430,1900
1997,2497,150,280,9.9,200,8.1,11.0,6.4,430,1960
1997,2497,150,280,10.2,203,8.0,11.0,6.2,430,1960
1997,2799,197,265,8.5,228,10.0,14.6,7.3,430,1910
1997,2799,197,265,8.3,232,10.1,14.8,7.4,430,1910
1997,1799,122,170,13.5,187,9.3,12.8,7.3,1510,1920
1997,1998,129,190,11.8,194,9.4,13.2,7.2,1510,1950
1997,1799,122,170,12.5,190,9.2,12.7,7.2,1510,1920
1997,1998,129,190,11.2,197,9.4,13.5,7.0,1510,1950
1997,1998,136,190,12.1,197,9.5,13.2,7.3,1510,1930
1997,2151,102,235,14.1,180,6.8,9.4,5.3,1510,1970
1997,2151,102,235,13.8,182,6.2,8.2,5.1,1510,1970
1997,1998,163,230,9.7,212,9.6,13.7,7.2,1510,1955
1997,1998,192,270,8.5,223,9.8,13.9,7.4,1510,1945
1997,1998,163,230,9.3,215,9.4,13.2,7.2,1510,1955
1997,1998,192,270,8.4,226,9.8,13.6,7.5,1510,1945
1997,1998,136,190,11.3,200,9.4,13.1,7.2,1510,1930
1997,2151,125,300,11.3,192,6.8,9.4,5.3,1510,1970
1997,2151,125,300,11.0,195,6.2,8.2,5.1,1510,1970
1997,2155,95,150,17.0,170,7.6,10.4,5.9,1510,1960
1997,2155,95,150,16.6,173,7.4,9.7,6.1,1510,1960
1997,2295,193,280,8.5,223,9.9,13.9,7.6,1510,1980
1997,2295,193,280,8.4,226,9.8,13.8,7.4,1510,1980
1997,2398,170,225,10.1,212,9.9,14.3,7.3,1510,1970
1997,2398,170,225,9.5,216,10.0,14.3,7.5,1510,1970
1997,2497,150,280,10.3,198,8.1,11.0,6.4,1510,2000
1997,2497,150,280,10.5,200,8.0,11.0,6.2,1510,2000
1997,2799,197,265,8.5,230,10.1,14.8,7.4,1510,1970
1997,2799,197,265,8.2,230,11.0,15.9,8.0,1510,1970
1997,2799,197,265,8.7,226,10.0,14.6,7.3,1510,1970
2000,2950,231,540,6.8,250,7.6,10.2,5.9,455,2135
2000,3199,354,450,5.2,250,11.5,16.7,8.6,455,2115
2000,2950,231,540,7.0,245,7.9,10.4,6.1,1384,2210
2000,3199,354,450,5.4,250,11.9,16.8,9.1,1384,2200
2000,1998,129,190,11.6,207,9.5,13.6,7.4,1100,1870
2000,1796,143,220,9.9,220,8.4,11.9,6.2,1100,1935
2000,1796,143,220,9.7,222,8.2,11.7,6.1,1100,1935
2000,1998,129,190,11.0,210,9.4,13.8,6.9,1100,1870
2000,2148,122,270,12.2,202,6.6,9.0,5.2,1100,1945
2000,2148,122,270,11.7,208,6.1,8.4,4.8,1100,1945
2000,1796,170,250,9.0,235,7.8,11.1,5.9,1100,1945
2000,1796,163,240,9.4,231,8.7,12.7,6.5,1100,1935
2000,1796,163,240,9.1,234,8.6,12.0,6.5,1100,1935
2000,2148,143,340,10.5,215,6.6,9.0,5.2,1100,1960
2000,2148,143,340,10.3,220,6.1,8.4,4.8,1100,1960
2000,1796,192,260,8.2,236,8.9,12.8,6.4,1100,1945
2000,2295,197,280,8.1,237,9.8,14.1,7.3,1100,1925
2000,1796,192,260,8.1,240,8.9,12.6,6.7,1100,1945
2000,2295,197,280,8.0,240,9.9,14.9,7.1,1100,1925
2000,2950,231,540,6.8,250,7.6,10.2,5.9,1100,2095
2000,3199,218,310,7.8,245,10.6,15.6,7.7,1100,1980
2000,3199,218,310,7.7,248,10.9,16.3,7.8,1100,1980
2000,1998,129,190,11.6,207,9.5,13.7,7.1,455,1935
2000,1796,143,220,9.9,220,7.9,11.8,5.9,455,1955
2000,1796,143,220,9.7,223,7.9,11.4,5.9,455,1955
2000,1998,129,190,11.0,210,9.4,13.9,6.8,455,1935
2000,2148,116,250,12.3,198,6.5,9.4,5.1,455,1985
2000,2148,122,270,12.2,202,6.3,8.7,4.9,455,1985
2000,2148,116,250,12.1,203,6.1,8.7,4.6,455,1985
2000,2148,122,270,11.7,208,5.9,8.3,4.5,455,1985
2000,1796,170,250,9.0,235,7.7,11.1,5.8,455,1965
2000,1796,163,240,9.4,231,8.5,12.5,6.2,455,1955
2000,1796,163,240,9.1,234,8.3,12.1,6.2,455,1955
2000,2148,143,315,10.5,215,6.7,9.4,5.1,455,2000
2000,2148,143,340,10.3,220,5.9,8.3,4.5,455,2000
2000,2597,170,240,10.0,228,11.2,16.0,8.2,455,2120
2000,2597,170,240,9.5,232,10.1,14.2,7.6,455,2015
2000,2597,170,240,9.2,235,11.0,15.9,7.9,455,2015
2000,2685,170,400,9.1,225,7.1,9.8,5.6,455,2080
2000,2685,170,370,8.9,230,6.8,9.7,5.1,455,2080
2000,3199,218,310,8.0,245,11.3,16.1,8.3,455,2130
2000,3199,218,310,7.8,245,10.8,16.1,7.8,455,2045
2000,3199,218,310,7.7,245,10.9,16.6,7.8,455,2045
2000,1998,129,190,11.9,201,9.8,13.5,7.7,1384,2030
2000,1796,143,220,10.2,216,8.4,12.1,6.1,1384,2050
2000,1796,143,220,10.0,212,8.3,11.8,6.3,1384,2050
2000,1998,129,190,11.3,206,9.6,13.6,7.3,1384,2030
2000,2148,116,250,12.8,192,7.1,9.8,5.6,1384,2080
2000,2148,122,270,12.4,197,6.5,8.9,5.3,1384,2080
2000,2148,116,250,12.6,197,6.7,8.9,5.4,1384,2080
2000,2147,122,270,12.2,202,6.3,8.6,5.0,1384,2080
2000,1796,170,250,9.3,229,7.9,11.1,6.1,1384,2060
2000,1796,163,240,9.7,225,8.7,12.4,6.4,1384,2050
2000,1796,163,240,9.4,228,8.7,12.4,6.5,1384,2050
2000,2148,143,340,11.0,209,6.5,8.9,5.3,470,2095
2000,2148,143,315,10.7,214,6.7,8.9,5.4,1384,2095
2000,2597,170,240,10.4,219,11.6,16.1,8.5,1384,2215
2000,2597,170,240,9.9,226,11.2,16.5,8.3,1384,2110
2000,2597,170,240,9.5,229,11.6,17.1,8.4,1384,2110
2000,2685,170,370,9.4,220,7.4,9.9,6.0,1384,2175
2000,2685,170,400,9.3,224,7.1,9.7,5.6,1384,2175
2000,3199,218,310,8.3,235,11.8,16.4,8.5,1384,2225
2000,3199,218,310,8.1,242,11.3,16.8,8.2,1384,2120
2000,3199,218,310,7.9,244,11.4,16.7,8.2,1384,2120
2004,5439,367,510,5.2,250,11.9,17.3,8.8,455,2115
2004,2950,231,540,7.0,245,7.9,10.4,6.1,1354,2210
2004,5439,367,510,5.4,250,12.3,17.8,9.2,1354,2200
2004,1796,122,190,11.9,202,8.2,11.7,6.1,1100,1935
2004,1796,122,190,11.4,205,8.0,11.4,6.1,1100,1935
2004,1796,143,220,9.9,220,8.3,11.6,6.4,1100,1935
2004,1796,143,220,9.7,223,8.0,11.4,6.1,1100,1935
2004,2148,122,270,11.9,203,6.6,9.3,5.2,1100,1945
2004,2148,122,270,11.7,208,6.1,8.4,4.8,1100,1945
2004,1796,170,250,9.0,235,7.8,11.1,5.9,1100,1945
2004,1796,163,240,9.4,231,8.9,12.4,6.9,1100,1935
2004,1796,163,240,9.1,234,8.4,11.9,6.4,1100,1935
2004,2148,150,340,10.5,218,6.9,9.1,5.7,1100,1970
2004,2148,150,340,10.3,224,6.6,8.9,5.3,1100,1970
2004,2496,204,245,8.9,234,9.3,13.2,7.1,1100,1985
2004,1796,192,260,8.2,236,8.9,12.8,6.4,1100,1945
2004,1796,192,260,8.1,240,8.9,12.6,6.7,1100,1945
2004,2496,204,245,8.4,241,9.3,13.5,6.8,1100,1985
2004,2950,231,540,6.8,250,7.6,10.2,5.9,1100,2095
2004,3199,218,310,7.8,245,10.6,15.6,7.7,1100,1980
2004,3199,218,310,7.7,248,10.9,16.3,7.8,1100,1980
2004,3498,272,350,6.4,250,9.7,13.9,7.3,1100,2010
2004,3498,272,350,6.4,250,9.5,13.7,7.0,1100,2010
2004,1796,143,220,9.9,220,8.2,11.7,6.1,455,1965
2004,1796,143,220,9.7,223,7.9,11.4,5.9,455,1965
2004,2148,122,270,11.9,203,6.9,8.9,5.6,455,1995
2004,2148,122,270,11.7,208,6.3,8.5,5.1,455,1995
2004,1796,170,250,9.0,235,7.8,11.2,5.8,455,1975
2004,1796,163,240,9.3,231,8.5,12.1,6.5,455,1965
2004,1796,163,240,9.3,234,8.4,11.9,6.4,455,1965
2004,2148,150,340,10.3,218,6.8,9.0,5.4,455,2020
2004,2148,150,340,10.1,224,6.4,8.6,5.1,455,2020
2004,2496,204,245,8.9,238,9.3,13.2,7.1,455,2010
2004,1796,192,260,8.2,236,8.9,12.8,6.4,455,1970
2004,1796,192,260,8.1,240,8.9,12.6,6.7,455,1970
2004,2496,204,245,8.4,245,9.3,13.5,6.8,455,2010
2004,2597,170,240,10.0,228,11.2,16.0,8.2,455,2120
2004,2597,170,240,9.5,232,10.0,14.2,7.6,455,2015
2004,2597,170,240,9.2,235,10.7,16.0,7.6,455,2015
2004,2685,170,400,9.2,225,7.1,9.8,5.6,455,2065
2004,2685,170,400,8.9,230,6.8,9.7,5.1,455,2065
2004,2996,231,300,7.6,247,9.8,13.7,7.5,455,2120
2004,2996,231,300,7.2,250,9.4,13.3,7.2,455,2015
2004,2996,231,300,7.3,250,9.4,13.7,6.9,455,2015
2004,3199,218,310,8.0,245,11.2,16.1,8.3,455,2130
2004,3199,218,310,7.8,245,10.2,14.9,7.7,455,2045
2004,2987,224,510,6.9,250,7.3,10.1,5.7,455,2110
2004,2987,224,415,8.1,246,6.9,9.8,5.3,455,2110
2004,3199,218,310,7.7,248,10.9,16.6,7.8,455,2045
2004,3498,272,350,6.9,250,10.3,14.4,7.9,455,2135
2004,3498,272,350,6.4,250,9.7,13.9,7.3,455,2030
2004,3498,272,350,6.4,250,9.5,13.7,7.0,455,2030
2004,1796,143,220,10.2,213,8.5,12.0,6.6,1354,2060
2004,1796,143,220,10.0,216,8.4,11.8,6.5,1354,2060
2004,2148,122,270,12.4,197,7.1,9.5,5.8,1354,2090
2004,2148,122,270,12.2,202,6.8,9.1,5.6,1354,2090
2004,1796,170,250,9.3,229,7.9,11.1,6.1,1354,2070
2004,1796,163,240,9.7,225,8.7,12.4,6.6,1354,2060
2004,1796,163,240,9.4,228,8.7,12.0,6.7,1354,2060
2004,2148,150,340,10.8,212,7.2,9.6,5.9,1354,2115
2004,2148,150,340,10.5,218,6.9,9.2,5.5,1354,2115
2004,2496,204,245,9.1,228,9.5,13.4,7.3,1354,2105
2004,1796,192,260,8.9,232,9.1,12.7,7.0,1354,2065
2004,1796,192,260,8.7,235,8.7,12.4,6.4,1354,2065
2004,2496,204,245,8.6,235,9.6,13.6,7.2,1354,2105
2004,2597,170,240,10.4,219,11.6,16.1,8.5,1354,2215
2004,2597,170,240,9.9,226,10.4,14.6,8.0,1354,2110
2004,2597,170,240,9.5,229,10.9,15.9,8.0,1354,2110
2004,2685,170,400,9.4,220,7.4,9.9,6.0,1354,2175
2004,2685,170,400,9.3,224,7.1,9.7,5.6,1354,2175
2004,2996,231,300,7.9,237,10.2,14.0,7.9,1354,2215
2004,2996,231,300,7.5,241,9.6,13.2,7.4,1354,2110
2004,2996,231,300,7.4,248,9.7,13.8,7.4,1354,2110
2004,3199,218,310,8.3,235,10.9,16.4,8.5,1354,2225
2004,3199,218,310,8.1,242,10.5,14.8,8.0,1354,2130
2004,2987,224,510,7.1,241,7.6,10.5,5.9,1354,2205
2004,2987,224,415,8.3,244,7.4,10.0,5.8,1354,2205
2004,3199,218,310,7.9,244,10.9,16.7,8.2,1354,2130
2004,3498,272,350,7.1,250,10.5,14.5,8.2,1354,2230
2004,3498,272,350,6.5,250,10.2,14.2,7.8,1354,2125
2004,3498,272,350,6.5,250,9.8,14.0,7.4,1354,2125
2007,6208,457,600,4.5,250,13.4,20.9,9.2,475,2170
2007,6208,457,600,4.6,250,13.7,21.1,9.5,1500,2275
2007,1796,156,250,9.0,220,7.1,10.1,5.5,475,2000
2007,1796,156,250,9.0,225,6.7,9.3,5.2,475,1990
2007,1796,156,230,9.9,220,7.8,10.9,6.0,475,1985
2007,1597,156,230,9.9,223,7.1,10.1,5.4,475,1965
2007,1597,156,230,9.5,230,6.5,9.2,5.0,475,1950
2007,1796,156,230,9.5,223,7.4,10.5,5.6,475,1970
2007,2148,136,270,10.2,213,6.5,9.0,5.0,475,2060
2007,2143,136,360,9.7,214,5.5,7.4,4.4,475,2095
2007,2148,136,270,10.4,220,5.1,6.7,4.1,475,1990
2007,2148,136,270,10.4,215,5.7,7.7,4.5,475,2045
2007,1796,184,270,8.2,232,7.6,10.5,6.0,475,2010
2007,1796,184,270,8.2,237,6.8,9.5,5.3,475,2005
2007,1796,184,250,8.8,230,7.9,11.0,6.1,475,1990
2007,1796,184,250,8.6,235,7.6,10.5,5.8,475,1975
2007,2148,170,400,8.4,227,6.6,9.1,5.1,475,2090
2007,2143,170,400,7.7,231,5.8,8.1,4.4,475,2115
2007,2143,170,400,8.4,232,4.8,6.2,4.0,475,2115
2007,2148,170,400,8.5,229,5.9,7.9,4.7,475,2070
2007,2496,204,245,8.6,233,9.1,13.1,6.8,475,2045
2007,2496,204,245,8.4,240,9.1,13.3,6.7,475,2025
2007,2143,204,500,7.0,240,6.4,8.7,5.0,475,2180
2007,2143,204,500,7.0,240,5.8,8.1,4.4,475,2120
2007,2143,204,500,7.0,240,5.1,6.6,4.2,475,2120
2007,1796,204,310,7.3,240,7.2,10.1,5.5,475,2015
2007,2996,231,300,7.2,243,9.4,13.4,7.2,475,2120
2007,2996,231,300,7.2,244,9.2,13.3,6.9,475,2060
2007,2996,231,300,7.3,250,9.2,13.4,6.8,475,2040
2007,2996,231,300,7.3,243,9.6,13.7,7.3,475,2120
2007,2996,231,300,7.2,246,9.4,13.6,7.0,475,2060
2007,2996,231,300,7.3,250,9.4,13.7,6.9,475,2040
2007,2987,224,510,6.7,250,7.7,10.3,6.2,475,2245
2007,2987,224,510,6.9,250,7.3,10.0,5.9,475,2185
2007,2987,224,510,7.7,250,6.9,9.2,5.5,475,2185
2007,3498,272,350,6.3,250,10.0,14.5,7.5,475,2155
2007,3498,272,350,6.4,250,9.7,13.9,7.3,475,2095
2007,2987,224,510,6.7,250,8.0,10.5,6.6,351,2245
2007,2987,231,540,6.4,250,7.0,9.1,5.9,475,2265
2007,2987,224,510,6.9,250,7.3,10.0,5.9,475,2185
2007,2987,231,540,6.4,250,6.6,8.6,5.4,475,2205
2007,2987,224,510,7.4,250,6.9,9.2,5.5,475,2185
2007,3498,292,365,6.2,250,8.3,12.1,6.1,475,2100
2007,1796,156,250,9.2,213,7.4,10.3,5.7,1500,2095
2007,1796,156,250,9.2,218,7.0,9.7,5.5,1500,2085
2007,1796,156,230,10.2,215,8.1,11.2,6.3,1500,2080
2007,1597,156,230,10.2,218,7.5,10.4,5.8,1500,2065
2007,1597,156,230,9.8,223,6.9,9.4,5.5,1500,2060
2007,1796,156,230,9.8,218,7.7,10.7,5.9,1500,2065
2007,2148,136,300,10.6,204,6.7,9.0,5.3,1500,2145
2007,2143,136,330,10.1,207,5.8,7.7,4.7,1500,2190
2007,2143,136,360,9.6,209,5.2,6.7,4.4,1500,2175
2007,2148,136,270,10.8,208,6.0,7.9,4.8,1500,2135
2007,1796,184,270,8.4,225,7.5,10.3,5.9,1500,2105
2007,1796,184,270,8.4,228,7.2,9.8,5.6,1500,2100
2007,1796,184,250,9.0,225,8.1,11.2,6.4,1500,2085
2007,1796,184,250,8.8,228,7.8,10.7,6.0,1500,2070
2007,2148,170,400,8.8,220,6.8,9.2,5.3,1500,2180
2007,2143,170,400,8.1,219,6.0,8.2,4.7,1500,2205
2007,2143,170,400,8.8,219,4.9,6.3,4.1,1500,2205
2007,2148,170,400,8.9,224,6.1,8.1,4.9,1500,2160
2007,2496,204,245,8.9,227,9.3,13.4,6.9,1500,2135
2007,2496,204,245,8.6,232,9.3,13.4,6.9,1500,2115
2007,2143,204,500,7.2,235,6.6,9.1,5.2,1500,2275
2007,2143,204,500,7.2,237,6.1,8.3,4.8,1500,2215
2007,2143,204,500,7.8,238,5.3,6.7,4.5,1500,2215
2007,1796,204,310,7.5,233,7.5,10.3,5.9,1500,2115
2007,2996,231,300,7.5,240,9.4,13.4,7.1,1500,2145
2007,2996,231,300,7.5,242,9.4,13.6,7.0,1500,2130
2007,2996,231,300,7.5,240,9.6,13.7,7.2,1500,2130
2007,2996,231,300,7.5,242,9.6,13.9,7.1,1500,2130
2007,2987,224,510,7.1,244,7.8,10.4,6.3,1500,2340
2007,2987,224,510,7.1,244,7.5,10.2,6.2,1500,2280
2007,2987,224,510,7.9,245,7.1,9.7,5.9,1500,2280
2007,3498,272,350,6.5,250,9.9,14.5,7.3,1500,2185
2007,2987,224,510,7.1,244,8.1,10.7,6.6,1500,2340
2007,2987,231,540,6.5,242,7.2,9.2,6.0,1500,2340
2007,2987,224,510,7.1,244,7.5,10.2,6.2,1500,2280
2007,2987,231,540,6.5,244,6.8,8.8,5.7,1500,2280
2007,2987,224,510,7.9,245,7.1,9.7,5.9,1500,2280
2011,6208,507,610,4.3,280,15.7,18.1,12.4,331,2210
2011,6208,487,487,4.3,250,12.0,18.2,8.4,331,2160
2011,6208,487,600,4.4,250,12.0,18.1,8.5,351,2185
2011,6208,487,600,4.5,250,12.3,18.6,8.7,1500,2275
2011,1595,156,250,8.5,223,6.3,8.0,5.3,450,1990
2011,1595,156,250,8.5,225,5.8,7.7,4.7,450,1960
2011,1796,184,270,7.8,235,6.5,8.8,5.2,450,2015
2011,1796,184,270,8.2,237,6.6,9.3,5.2,450,2010
2011,2143,170,400,8.1,231,4.9,6.1,4.2,450,2100
2011,2143,170,400,8.4,232,4.1,5.2,3.5,450,2085
2011,2143,170,400,8.4,232,4.4,5.6,3.7,450,2085
2011,1796,204,310,7.2,240,6.7,8.9,5.5,450,2020
2011,2143,204,500,7.1,240,4.9,6.1,4.2,450,2130
2011,2143,204,500,7.0,240,4.9,6.2,4.1,450,2125
2011,3498,306,370,6.1,209,10.7,12.4,8.7,331,2166
2011,3498,306,370,6.0,250,6.8,9.4,5.3,450,2085
2011,1796,156,250,8.9,223,6.4,8.7,5.0,475,2010
2011,1796,156,250,9.0,225,6.7,9.3,5.2,475,1995
2011,2143,120,300,10.5,206,4.9,6.1,4.3,475,2105
2011,2143,120,300,10.5,208,4.8,5.9,4.1,475,2080
2011,1595,156,250,8.5,225,5.8,7.7,4.7,475,1985
2011,1796,184,270,7.8,235,6.4,8.7,5.1,475,2020
2011,2143,136,360,9.1,215,4.9,6.1,4.3,475,2105
2011,2143,136,360,9.2,218,4.8,5.9,4.1,475,2080
2011,1796,184,270,8.2,237,6.6,9.3,5.2,475,2015
2011,2143,170,400,8.4,232,4.1,5.2,3.5,475,2115
2011,2143,170,400,8.4,232,4.4,5.6,3.7,475,2115
2011,2143,204,500,7.1,240,4.8,6.0,4.1,475,2130
2011,2143,204,500,7.0,240,4.8,6.1,4.0,475,2130
2011,2987,231,540,6.4,250,7.0,9.1,5.9,475,2250
2011,3498,306,370,6.0,250,7.4,10.0,5.9,475,2185
2011,3498,306,370,6.0,250,6.8,9.4,5.3,475,2125
2011,2987,265,620,6.0,250,5.9,7.2,5.2,475,2220
2011,1796,156,250,9.1,216,6.6,8.7,5.4,1500,2095
2011,1595,156,250,8.7,216,6.4,7.9,5.5,1500,2095
2011,2143,120,300,10.8,200,5.1,6.2,4.5,1500,2185
2011,2143,120,300,10.8,201,4.8,6.0,4.1,1500,2155
2011,1595,156,250,8.7,218,5.9,7.7,4.9,1500,2045
2011,1796,184,270,8.1,226,6.7,8.9,5.4,1500,2105
2011,2143,136,360,9.5,207,5.1,6.2,4.5,1500,2185
2011,2143,136,360,9.6,209,4.8,6.0,4.1,1500,2155
2011,1796,184,270,8.4,228,6.9,9.6,5.5,1500,2100
2011,2143,170,400,8.4,219,5.5,6.7,4.8,1500,2275
2011,2143,170,400,8.3,219,5.1,6.3,4.3,1500,2205
2011,2143,170,400,8.5,219,4.3,5.3,3.8,1500,2195
2011,2143,170,400,8.5,219,4.7,6.0,4.0,1500,2195
2011,1796,204,310,7.4,233,6.7,8.9,5.4,1500,2115
2011,2143,204,500,7.4,235,5.5,6.7,4.8,1500,2275
2011,2143,204,500,7.4,237,5.1,6.3,4.3,1500,2215
2011,2143,204,500,7.3,238,4.9,6.3,4.1,1500,2215
2011,2987,231,540,6.5,242,7.2,9.2,6.0,1500,2325
2011,3498,306,370,6.1,250,7.1,9.7,5.6,1500,2210
2011,2987,265,620,6.3,250,6.0,7.3,5.4,1500,2290
2014,1595,156,250,8.5,223,5.8,7.4,5.0,480,1990
2014,1595,156,250,8.2,225,5.5,6.8,4.7,480,1960
2014,1991,211,350,6.6,250,5.6,7.2,4.7,480,2045
2014,1595,156,250,8.5,223,5.8,7.4,5.0,1510,1990
2018,3982,476,650,4.0,250,10.1,14.0,7.8,355,2155
2018,3982,510,700,3.9,250,10.1,14.0,7.8,355,2160
2018,3982,510,700,4.0,290,9.9,13.5,7.9,435,2180
2018,3982,476,650,4.1,250,9.9,13.5,7.8,435,2175
1999,5439,360,530,6.0,250,13.0,19.6,9.2,450,2320
1999,4966,306,460,6.5,250,13.4,19.4,9.9,450,2320
1999,4966,306,460,6.5,250,12.5,18.9,8.9,450,2320
1999,5786,367,530,6.1,250,13.4,19.9,9.5,450,2380
2002,5439,500,700,4.8,250,13.2,19.7,9.5,450,2420
2002,5980,612,1000,4.4,250,14.9,23.2,10.2,450,2530
2002,4966,306,460,6.5,250,11.9,18.0,8.7,450,2340
2002,4966,306,460,6.3,250,11.4,17.3,8.0,450,2340
2002,5513,500,800,4.8,250,14.7,23.0,10.7,450,2500
2006,6208,525,630,4.6,250,14.9,23.2,10.2,490,2510
2006,5980,612,1000,4.4,250,14.8,23.1,10.0,490,2635
2006,5461,388,530,5.4,250,12.1,18.1,8.5,490,2510
2006,5461,388,530,5.4,250,12.1,18.1,8.7,490,2510
2006,5461,388,530,5.4,250,12.1,18.1,8.5,515,2510
2006,5513,517,830,4.6,250,14.3,21.7,10.0,490,2620
2010,5980,630,1000,4.4,250,14.3,21.8,9.9,490,2645
2010,4663,435,700,4.9,250,9.5,13.5,7.2,490,2585
2010,4663,435,700,4.9,250,9.9,13.9,7.6,490,2555
2010,5513,517,830,4.6,250,13.8,21.1,9.6,490,2620
2013,1595,122,200,9.9,190,5.0,6.8,4.0,470,1850
2013,1461,109,260,11.6,205,3.9,4.8,3.4,470,1955
2013,1595,122,200,9.3,210,5.6,7.5,4.5,470,1920
2013,1796,136,300,9.4,220,4.2,5.3,3.5,470,1985
2013,1595,156,250,8.6,230,5.6,7.5,4.5,470,1920
2013,1595,122,200,9.4,210,5.5,7.4,4.4,1354,1955
2013,2143,136,300,9.5,215,4.1,5.2,3.4,1354,2050
2013,1595,156,250,8.8,225,5.6,7.5,4.5,1354,1955
2008,1597,129,220,11.5,206,7.5,10.5,5.8,1100,1940
2008,1597,129,220,11.2,210,6.9,9.7,5.3,1100,1940
2008,1796,143,220,9.9,215,7.8,11.1,5.9,1100,1945
2008,1796,143,220,9.7,220,7.5,10.8,5.5,1100,1945
2008,1796,184,250,8.7,231,7.9,11.4,6.0,1100,1950
2008,2148,122,270,11.1,205,6.6,8.6,5.2,1100,1960
2008,2148,122,270,11.3,206,5.6,7.5,4.5,1100,1960
2008,1796,184,250,8.6,235,7.6,10.8,5.7,1100,1950
2008,2148,150,340,9.4,219,6.4,8.6,5.0,1100,1985
2008,2148,150,340,9.7,224,5.7,7.6,4.6,1100,1985
2008,2496,204,245,8.6,234,9.3,13.5,6.9,1100,1995
2008,2496,204,245,8.4,240,9.4,13.6,6.8,1100,1995
2008,3498,272,350,6.3,250,9.9,14.2,7.4,1100,2020
2008,3498,272,350,6.3,250,9.7,14.0,7.1,1100,2020
2002,1796,163,240,10.5,223,8.9,12.8,6.7,390,2135
2002,1796,163,240,9.8,225,8.8,12.5,6.6,390,2135
2002,2597,170,240,10.2,230,10.1,15.0,7.5,390,2155
2002,2597,170,240,9.7,232,10.9,16.1,7.9,390,2155
2002,3199,218,310,8.2,241,10.4,15.7,7.7,390,2185
2002,4966,306,460,6.1,250,11.1,16.9,8.2,390,2225
2002,4966,306,460,6.2,250,11.6,17.2,8.6,390,2225
2002,1796,163,240,9.9,228,8.7,12.7,6.4,435,2010
2002,1796,163,240,9.3,230,8.5,12.2,6.3,435,2010
2002,2597,170,240,9.5,234,10.4,15.4,7.5,435,2030
2002,2597,170,240,9.2,236,10.6,15.9,7.5,435,2030
2002,2685,170,400,9.4,228,6.9,9.7,5.3,435,2100
2002,2685,170,400,9.2,230,6.6,8.9,5.0,435,2100
2002,3199,218,310,7.9,244,10.2,14.9,7.5,435,2060
2002,4966,306,460,5.9,250,10.9,16.0,8.0,435,2115
2002,4966,306,460,6.0,250,11.5,16.9,8.4,435,2115
2005,6208,507,630,4.3,300,12.7,19.4,8.9,436,2175
2005,6208,481,630,4.7,250,14.4,21.6,10.2,390,2260
2005,6208,481,630,4.6,250,14.2,21.3,10.0,435,2175
2005,1796,184,250,9.6,230,8.7,12.6,6.5,390,2145
2005,1796,184,250,9.3,231,8.6,12.2,6.5,390,2145
2005,2996,231,300,7.6,245,9.3,13.3,7.0,390,2170
2005,2996,231,300,7.8,245,9.3,13.3,7.0,390,2170
2005,2996,231,300,7.7,250,9.5,13.8,7.0,390,2170
2005,2987,224,510,7.2,246,7.4,9.9,6.0,390,2250
2005,2987,224,415,8.2,242,7.1,9.7,5.6,390,2250
2005,3498,272,350,6.5,250,10.1,14.5,7.6,390,2190
2005,3498,272,350,6.7,250,10.1,14.5,7.6,390,2190
2005,5461,388,530,5.1,250,11.6,17.1,8.5,390,2240
2005,5461,388,530,5.3,250,11.6,17.1,8.5,390,2240
2005,1796,184,250,9.1,236,8.4,12.1,6.2,435,2020
2005,1796,184,250,8.8,237,8.3,11.9,6.2,435,2020
2005,2148,150,340,10.4,217,6.8,9.0,5.4,435,2030
2005,2148,150,340,10.2,221,6.4,8.6,5.1,435,2030
2005,2996,231,300,7.2,250,9.2,13.2,6.9,435,2035
2005,2996,231,300,7.4,250,9.2,13.2,6.9,435,2035
2005,2996,231,300,7.4,250,9.2,13.3,6.8,435,2035
2005,2987,224,510,6.9,250,7.4,9.9,6.0,435,2115
2005,2987,224,415,8.2,246,6.9,9.7,5.6,435,2115
2005,3498,272,350,6.2,250,9.9,14.3,7.3,535,2050
2005,3498,272,350,6.4,250,9.9,14.3,7.3,535,2050
2005,5461,388,530,5.0,250,11.1,16.7,8.3,435,2130
2005,5461,388,530,5.2,250,11.1,16.7,8.3,435,2130
1997,1998,136,190,12.8,200,9.6,13.6,7.3,350,1980
1997,1998,136,190,12.0,204,9.4,13.1,7.3,350,1980
1997,1998,192,270,9.1,230,9.9,13.9,7.6,420,2000
1997,2295,193,280,9.2,228,10.3,15.1,7.6,350,2030
1997,2295,193,280,8.8,230,10.1,14.9,7.3,350,2030
1997,3199,218,310,8.3,236,10.9,15.7,8.2,350,2070
1997,1998,136,190,11.5,205,9.5,13.5,7.2,420,1800
1997,1998,192,270,8.4,230,9.8,14.0,7.4,420,1820
1997,1998,136,190,11.0,208,9.4,13.4,7.1,420,1800
1997,1998,192,270,8.4,233,9.5,13.6,7.2,420,1820
1997,2295,193,280,8.4,230,9.9,14.2,7.4,420,1850
1997,2295,193,280,8.4,234,9.8,14.1,7.3,420,1850
